split,png_file,predicted_label,confidence,matched_geotiff
train,building_011470.png,unknown,0.4567,building_011470.tif
train,building_011471.png,unknown,0.36,building_011471.tif
train,building_011472.png,tin,0.7667,building_011472.tif
train,building_011473.png,tin,0.715,building_011473.tif
train,building_011474.png,tin,0.8,building_011474.tif
train,building_011475.png,unknown,0.4667,building_011475.tif
train,building_011476.png,rcc,0.65,building_011476.tif
train,building_011477.png,unknown,0.43,building_011477.tif
train,building_011478.png,unknown,0.3717,building_011478.tif
train,building_011479.png,unknown,0.3683,building_011479.tif
train,building_011480.png,unknown,0.405,building_011480.tif
train,building_011481.png,unknown,0.4967,building_011481.tif
train,building_011482.png,unknown,0.365,building_011482.tif
train,building_011484.png,unknown,0.4167,building_011484.tif
train,building_011485.png,unknown,0.4117,building_011485.tif
train,building_011486.png,unknown,0.615,building_011486.tif
train,building_011489.png,unknown,0.4867,building_011489.tif
train,building_011490.png,unknown,0.4467,building_011490.tif
train,building_011492.png,unknown,0.4733,building_011492.tif
train,building_011493.png,unknown,0.4033,building_011493.tif
train,building_011494.png,unknown,0.3333,building_011494.tif
train,building_011495.png,rcc,0.7033,building_011495.tif
train,building_011496.png,unknown,0.6083,building_011496.tif
train,building_011497.png,rcc,0.775,building_011497.tif
train,building_011498.png,unknown,0.3867,building_011498.tif
train,building_011499.png,rcc,0.755,building_011499.tif
train,building_011500.png,unknown,0.3983,building_011500.tif
train,building_011502.png,unknown,0.4783,building_011502.tif
train,building_011503.png,unknown,0.3183,building_011503.tif
train,building_011504.png,tin,0.7433,building_011504.tif
train,building_011505.png,unknown,0.6567,building_011505.tif
train,building_011506.png,unknown,0.435,building_011506.tif
train,building_011508.png,unknown,0.45,building_011508.tif
train,building_011511.png,unknown,0.4983,building_011511.tif
train,building_011514.png,unknown,0.4933,building_011514.tif
train,building_011515.png,unknown,0.375,building_011515.tif
train,building_011516.png,unknown,0.48,building_011516.tif
train,building_011517.png,unknown,0.4883,building_011517.tif
train,building_011519.png,rcc,0.615,building_011519.tif
train,building_011520.png,unknown,0.62,building_011520.tif
train,building_011521.png,rcc,0.8267,building_011521.tif
train,building_011522.png,rcc,0.73,building_011522.tif
train,building_011523.png,rcc,0.595,building_011523.tif
train,building_011524.png,unknown,0.395,building_011524.tif
train,building_011527.png,rcc,0.725,building_011527.tif
train,building_011528.png,rcc,0.5583,building_011528.tif
train,building_011529.png,unknown,0.3417,building_011529.tif
train,building_011530.png,rcc,0.615,building_011530.tif
train,building_011531.png,unknown,0.5217,building_011531.tif
train,building_011532.png,tin,0.775,building_011532.tif
train,building_011533.png,unknown,0.465,building_011533.tif
train,building_011534.png,unknown,0.5383,building_011534.tif
train,building_011535.png,unknown,0.5067,building_011535.tif
train,building_011536.png,unknown,0.5433,building_011536.tif
train,building_011537.png,unknown,0.4367,building_011537.tif
train,building_011538.png,unknown,0.4583,building_011538.tif
train,building_011539.png,unknown,0.4767,building_011539.tif
train,building_011541.png,rcc,0.6667,building_011541.tif
train,building_011542.png,unknown,0.5133,building_011542.tif
train,building_011544.png,unknown,0.5117,building_011544.tif
train,building_011545.png,unknown,0.3733,building_011545.tif
train,building_011546.png,unknown,0.5017,building_011546.tif
train,building_011547.png,rcc,0.7567,building_011547.tif
train,building_011548.png,rcc,0.7783,building_011548.tif
train,building_011549.png,rcc,0.63,building_011549.tif
train,building_011550.png,unknown,0.385,building_011550.tif
train,building_011552.png,unknown,0.4017,building_011552.tif
train,building_011553.png,unknown,0.44,building_011553.tif
train,building_011555.png,unknown,0.465,building_011555.tif
train,building_011556.png,unknown,0.3967,building_011556.tif
train,building_011557.png,unknown,0.4967,building_011557.tif
train,building_011558.png,rcc,0.6117,building_011558.tif
train,building_011559.png,unknown,0.3417,building_011559.tif
train,building_011560.png,unknown,0.4767,building_011560.tif
train,building_011563.png,unknown,0.43,building_011563.tif
train,building_011564.png,unknown,0.7,building_011564.tif
train,building_011565.png,unknown,0.55,building_011565.tif
train,building_011566.png,rcc,0.6017,building_011566.tif
train,building_011567.png,unknown,0.5417,building_011567.tif
train,building_011568.png,unknown,0.7483,building_011568.tif
train,building_011570.png,unknown,0.3467,building_011570.tif
train,building_011571.png,unknown,0.5283,building_011571.tif
train,building_011572.png,rcc,0.6917,building_011572.tif
train,building_011573.png,unknown,0.39,building_011573.tif
train,building_011574.png,unknown,0.4967,building_011574.tif
train,building_011575.png,unknown,0.395,building_011575.tif
train,building_011576.png,unknown,0.4967,building_011576.tif
train,building_011577.png,unknown,0.56,building_011577.tif
train,building_011578.png,unknown,0.4033,building_011578.tif
train,building_011579.png,unknown,0.4683,building_011579.tif
train,building_011580.png,unknown,0.5217,building_011580.tif
train,building_011581.png,unknown,0.47,building_011581.tif
train,building_011583.png,unknown,0.3633,building_011583.tif
train,building_011584.png,unknown,0.4583,building_011584.tif
train,building_011585.png,rcc,0.5767,building_011585.tif
train,building_011586.png,unknown,0.4467,building_011586.tif
train,building_011587.png,rcc,0.66,building_011587.tif
train,building_011588.png,unknown,0.4583,building_011588.tif
train,building_011589.png,unknown,0.3867,building_011589.tif
train,building_011590.png,unknown,0.4833,building_011590.tif
train,building_011591.png,unknown,0.4417,building_011591.tif
train,building_011592.png,unknown,0.5217,building_011592.tif
train,building_011593.png,unknown,0.3267,building_011593.tif
train,building_011594.png,unknown,0.5017,building_011594.tif
train,building_011595.png,unknown,0.5,building_011595.tif
train,building_011596.png,unknown,0.5,building_011596.tif
train,building_011597.png,unknown,0.4867,building_011597.tif
train,building_011598.png,unknown,0.4983,building_011598.tif
train,building_011599.png,unknown,0.525,building_011599.tif
train,building_011600.png,unknown,0.345,building_011600.tif
train,building_011601.png,unknown,0.4867,building_011601.tif
train,building_011602.png,unknown,0.4283,building_011602.tif
train,building_011603.png,unknown,0.54,building_011603.tif
train,building_011604.png,unknown,0.485,building_011604.tif
train,building_011605.png,tin,0.6233,building_011605.tif
train,building_011607.png,unknown,0.5317,building_011607.tif
train,building_011608.png,unknown,0.4517,building_011608.tif
train,building_011609.png,rcc,0.6483,building_011609.tif
train,building_011610.png,tin,0.5567,building_011610.tif
train,building_011611.png,unknown,0.3767,building_011611.tif
train,building_011612.png,rcc,0.55,building_011612.tif
train,building_011613.png,unknown,0.3967,building_011613.tif
train,building_011614.png,unknown,0.5183,building_011614.tif
train,building_011615.png,unknown,0.5233,building_011615.tif
train,building_011617.png,unknown,0.4267,building_011617.tif
train,building_011618.png,unknown,0.3517,building_011618.tif
train,building_011619.png,unknown,0.435,building_011619.tif
train,building_011620.png,rcc,0.5567,building_011620.tif
train,building_011621.png,unknown,0.4633,building_011621.tif
train,building_011622.png,unknown,0.4817,building_011622.tif
train,building_011623.png,unknown,0.5,building_011623.tif
train,building_011627.png,unknown,0.4117,building_011627.tif
train,building_011628.png,unknown,0.54,building_011628.tif
train,building_011630.png,rcc,0.5767,building_011630.tif
train,building_011631.png,tin,0.5783,building_011631.tif
train,building_011634.png,unknown,0.4033,building_011634.tif
train,building_011635.png,rcc,0.635,building_011635.tif
train,building_011636.png,unknown,0.3317,building_011636.tif
train,building_011637.png,unknown,0.52,building_011637.tif
train,building_011638.png,unknown,0.3817,building_011638.tif
train,building_011639.png,rcc,0.7217,building_011639.tif
train,building_011642.png,rcc,0.6483,building_011642.tif
train,building_011643.png,rcc,0.5683,building_011643.tif
train,building_011647.png,unknown,0.44,building_011647.tif
train,building_011648.png,unknown,0.4383,building_011648.tif
train,building_011649.png,rcc,0.6967,building_011649.tif
train,building_011650.png,unknown,0.4917,building_011650.tif
train,building_011652.png,unknown,0.47,building_011652.tif
train,building_011653.png,rcc,0.6317,building_011653.tif
train,building_011655.png,tin,0.6417,building_011655.tif
train,building_011656.png,unknown,0.4317,building_011656.tif
train,building_011658.png,unknown,0.4317,building_011658.tif
train,building_011660.png,unknown,0.5517,building_011660.tif
train,building_011661.png,unknown,0.4133,building_011661.tif
train,building_011662.png,unknown,0.5433,building_011662.tif
train,building_011663.png,unknown,0.43,building_011663.tif
train,building_011664.png,unknown,0.385,building_011664.tif
train,building_011665.png,unknown,0.4333,building_011665.tif
train,building_011666.png,unknown,0.4333,building_011666.tif
train,building_011669.png,unknown,0.405,building_011669.tif
train,building_011672.png,unknown,0.5283,building_011672.tif
train,building_011673.png,unknown,0.4167,building_011673.tif
train,building_011675.png,rcc,0.6233,building_011675.tif
train,building_011676.png,unknown,0.3883,building_011676.tif
train,building_011677.png,tin,0.5683,building_011677.tif
train,building_011678.png,rcc,0.5933,building_011678.tif
train,building_011679.png,rcc,0.9,building_011679.tif
train,building_011680.png,rcc,0.68,building_011680.tif
train,building_011681.png,unknown,0.5733,building_011681.tif
train,building_011682.png,rcc,0.6033,building_011682.tif
train,building_011683.png,unknown,0.4783,building_011683.tif
train,building_011684.png,rcc,0.785,building_011684.tif
train,building_011685.png,unknown,0.4217,building_011685.tif
train,building_011686.png,rcc,0.7083,building_011686.tif
train,building_011688.png,unknown,0.5317,building_011688.tif
train,building_011689.png,unknown,0.4283,building_011689.tif
train,building_011690.png,rcc,0.6633,building_011690.tif
train,building_011691.png,unknown,0.5133,building_011691.tif
train,building_011692.png,unknown,0.38,building_011692.tif
train,building_011693.png,rcc,0.64,building_011693.tif
train,building_011694.png,unknown,0.5133,building_011694.tif
train,building_011695.png,unknown,0.505,building_011695.tif
train,building_011696.png,rcc,0.605,building_011696.tif
train,building_011697.png,rcc,0.795,building_011697.tif
train,building_011698.png,unknown,0.455,building_011698.tif
train,building_011699.png,unknown,0.37,building_011699.tif
train,building_011700.png,unknown,0.4817,building_011700.tif
train,building_011701.png,unknown,0.4583,building_011701.tif
train,building_011702.png,rcc,0.615,building_011702.tif
train,building_011703.png,unknown,0.4583,building_011703.tif
train,building_011704.png,tin,0.8283,building_011704.tif
train,building_011705.png,unknown,0.4683,building_011705.tif
train,building_011706.png,unknown,0.405,building_011706.tif
train,building_011708.png,rcc,0.5617,building_011708.tif
train,building_011709.png,unknown,0.4467,building_011709.tif
train,building_011710.png,unknown,0.29,building_011710.tif
train,building_011711.png,unknown,0.4117,building_011711.tif
train,building_011713.png,unknown,0.385,building_011713.tif
train,building_011714.png,rcc,0.7267,building_011714.tif
train,building_011715.png,unknown,0.37,building_011715.tif
train,building_011716.png,tin,0.6283,building_011716.tif
train,building_011717.png,unknown,0.49,building_011717.tif
train,building_011718.png,rcc,0.6217,building_011718.tif
train,building_011721.png,rcc,0.6217,building_011721.tif
train,building_011722.png,unknown,0.5267,building_011722.tif
train,building_011724.png,unknown,0.53,building_011724.tif
train,building_011725.png,rcc,0.8583,building_011725.tif
train,building_011726.png,unknown,0.4333,building_011726.tif
train,building_011727.png,rcc,0.7483,building_011727.tif
train,building_011728.png,unknown,0.5217,building_011728.tif
train,building_011729.png,rcc,0.7817,building_011729.tif
train,building_011730.png,unknown,0.4983,building_011730.tif
train,building_011731.png,unknown,0.4833,building_011731.tif
train,building_011732.png,rcc,0.675,building_011732.tif
train,building_011733.png,unknown,0.4917,building_011733.tif
train,building_011734.png,unknown,0.4067,building_011734.tif
train,building_011735.png,unknown,0.2967,building_011735.tif
train,building_011736.png,unknown,0.4383,building_011736.tif
train,building_011737.png,rcc,0.7833,building_011737.tif
train,building_011738.png,rcc,0.6367,building_011738.tif
train,building_011739.png,unknown,0.5183,building_011739.tif
train,building_011740.png,unknown,0.3367,building_011740.tif
train,building_011741.png,unknown,0.38,building_011741.tif
train,building_011742.png,unknown,0.3533,building_011742.tif
train,building_011743.png,rcc,0.8283,building_011743.tif
train,building_011744.png,unknown,0.3733,building_011744.tif
train,building_011745.png,unknown,0.6517,building_011745.tif
train,building_011748.png,unknown,0.3933,building_011748.tif
train,building_011752.png,unknown,0.6983,building_011752.tif
train,building_011753.png,unknown,0.3833,building_011753.tif
train,building_011754.png,unknown,0.34,building_011754.tif
train,building_011755.png,rcc,0.6583,building_011755.tif
train,building_011756.png,rcc,0.765,building_011756.tif
train,building_011757.png,rcc,0.6617,building_011757.tif
train,building_011758.png,rcc,0.69,building_011758.tif
train,building_011760.png,unknown,0.6067,building_011760.tif
train,building_011761.png,unknown,0.4117,building_011761.tif
train,building_011762.png,rcc,0.5867,building_011762.tif
train,building_011763.png,rcc,0.76,building_011763.tif
train,building_011764.png,rcc,0.5883,building_011764.tif
train,building_011765.png,unknown,0.395,building_011765.tif
train,building_011767.png,rcc,0.6383,building_011767.tif
train,building_011768.png,unknown,0.4783,building_011768.tif
train,building_011769.png,unknown,0.5317,building_011769.tif
train,building_011770.png,unknown,0.4333,building_011770.tif
train,building_011771.png,unknown,0.4517,building_011771.tif
train,building_011772.png,unknown,0.4867,building_011772.tif
train,building_011774.png,rcc,0.6283,building_011774.tif
train,building_011775.png,unknown,0.4217,building_011775.tif
train,building_011776.png,unknown,0.415,building_011776.tif
train,building_011777.png,unknown,0.3483,building_011777.tif
train,building_011778.png,rcc,0.6683,building_011778.tif
train,building_011781.png,unknown,0.3417,building_011781.tif
train,building_011782.png,rcc,0.5783,building_011782.tif
train,building_011783.png,unknown,0.495,building_011783.tif
train,building_011784.png,unknown,0.4533,building_011784.tif
train,building_011785.png,unknown,0.4433,building_011785.tif
train,building_011786.png,unknown,0.3867,building_011786.tif
train,building_011787.png,rcc,0.605,building_011787.tif
train,building_011788.png,unknown,0.45,building_011788.tif
train,building_011789.png,rcc,0.5917,building_011789.tif
train,building_011790.png,tin,0.5717,building_011790.tif
train,building_011791.png,unknown,0.42,building_011791.tif
train,building_011792.png,unknown,0.495,building_011792.tif
train,building_011793.png,rcc,0.65,building_011793.tif
train,building_011795.png,unknown,0.4767,building_011795.tif
train,building_011796.png,unknown,0.3633,building_011796.tif
train,building_011797.png,unknown,0.4317,building_011797.tif
train,building_011798.png,unknown,0.5117,building_011798.tif
train,building_011800.png,unknown,0.4867,building_011800.tif
train,building_011801.png,unknown,0.475,building_011801.tif
train,building_011802.png,unknown,0.7483,building_011802.tif
train,building_011804.png,unknown,0.4083,building_011804.tif
train,building_011805.png,unknown,0.49,building_011805.tif
train,building_011806.png,unknown,0.4383,building_011806.tif
train,building_011811.png,unknown,0.4183,building_011811.tif
train,building_011812.png,unknown,0.3417,building_011812.tif
train,building_011813.png,unknown,0.46,building_011813.tif
train,building_011814.png,rcc,0.6483,building_011814.tif
train,building_011817.png,unknown,0.35,building_011817.tif
train,building_011818.png,unknown,0.5283,building_011818.tif
train,building_011819.png,unknown,0.3983,building_011819.tif
train,building_011820.png,unknown,0.54,building_011820.tif
train,building_011821.png,unknown,0.4483,building_011821.tif
train,building_011822.png,unknown,0.375,building_011822.tif
train,building_011823.png,unknown,0.4267,building_011823.tif
train,building_011825.png,unknown,0.3617,building_011825.tif
train,building_011826.png,rcc,0.7433,building_011826.tif
train,building_011830.png,tin,0.5933,building_011830.tif
train,building_011831.png,unknown,0.39,building_011831.tif
train,building_011832.png,unknown,0.46,building_011832.tif
train,building_011833.png,unknown,0.31,building_011833.tif
train,building_011837.png,unknown,0.4333,building_011837.tif
train,building_011838.png,unknown,0.42,building_011838.tif
train,building_011839.png,unknown,0.5067,building_011839.tif
train,building_011840.png,unknown,0.615,building_011840.tif
train,building_011841.png,unknown,0.3283,building_011841.tif
train,building_011843.png,tin,0.7533,building_011843.tif
train,building_011844.png,unknown,0.4233,building_011844.tif
train,building_011845.png,unknown,0.46,building_011845.tif
train,building_011846.png,tin,0.71,building_011846.tif
train,building_011847.png,unknown,0.515,building_011847.tif
train,building_011848.png,unknown,0.34,building_011848.tif
train,building_011849.png,unknown,0.5,building_011849.tif
train,building_011851.png,unknown,0.465,building_011851.tif
train,building_011852.png,unknown,0.485,building_011852.tif
train,building_011853.png,rcc,0.6667,building_011853.tif
train,building_011854.png,rcc,0.785,building_011854.tif
train,building_011855.png,unknown,0.335,building_011855.tif
train,building_011857.png,tin,0.69,building_011857.tif
train,building_011858.png,tin,0.5733,building_011858.tif
train,building_011859.png,tin,0.705,building_011859.tif
train,building_011860.png,rcc,0.6967,building_011860.tif
train,building_011861.png,rcc,0.6083,building_011861.tif
train,building_011863.png,unknown,0.4333,building_011863.tif
train,building_011865.png,rcc,0.6283,building_011865.tif
train,building_011866.png,rcc,0.6533,building_011866.tif
train,building_011868.png,rcc,0.6083,building_011868.tif
train,building_011870.png,unknown,0.535,building_011870.tif
train,building_011871.png,unknown,0.4567,building_011871.tif
train,building_011872.png,unknown,0.3683,building_011872.tif
train,building_011873.png,unknown,0.4633,building_011873.tif
train,building_011874.png,unknown,0.4383,building_011874.tif
train,building_011875.png,unknown,0.3867,building_011875.tif
train,building_011876.png,unknown,0.3767,building_011876.tif
train,building_011877.png,unknown,0.4117,building_011877.tif
train,building_011878.png,rcc,0.6583,building_011878.tif
train,building_011879.png,rcc,0.5983,building_011879.tif
train,building_011880.png,unknown,0.39,building_011880.tif
train,building_011881.png,unknown,0.34,building_011881.tif
train,building_011882.png,unknown,0.4517,building_011882.tif
train,building_011883.png,unknown,0.4067,building_011883.tif
train,building_011884.png,rcc,0.6267,building_011884.tif
train,building_011885.png,unknown,0.4633,building_011885.tif
train,building_011886.png,unknown,0.4467,building_011886.tif
train,building_011887.png,rcc,0.6317,building_011887.tif
train,building_011888.png,unknown,0.425,building_011888.tif
train,building_011889.png,unknown,0.5433,building_011889.tif
train,building_011891.png,unknown,0.3833,building_011891.tif
train,building_011893.png,unknown,0.4567,building_011893.tif
train,building_011894.png,unknown,0.3933,building_011894.tif
train,building_011896.png,rcc,0.6267,building_011896.tif
train,building_011897.png,unknown,0.465,building_011897.tif
train,building_011899.png,rcc,0.7083,building_011899.tif
train,building_011900.png,unknown,0.53,building_011900.tif
train,building_011901.png,unknown,0.34,building_011901.tif
train,building_011904.png,unknown,0.4167,building_011904.tif
train,building_011905.png,unknown,0.3983,building_011905.tif
train,building_011907.png,unknown,0.5,building_011907.tif
train,building_011908.png,unknown,0.4517,building_011908.tif
train,building_011911.png,tin,0.5667,building_011911.tif
train,building_011912.png,unknown,0.3717,building_011912.tif
train,building_011913.png,unknown,0.4683,building_011913.tif
train,building_011914.png,unknown,0.345,building_011914.tif
train,building_011916.png,unknown,0.4483,building_011916.tif
train,building_011917.png,unknown,0.52,building_011917.tif
train,building_011919.png,unknown,0.5867,building_011919.tif
train,building_011920.png,rcc,0.8233,building_011920.tif
train,building_011921.png,unknown,0.4683,building_011921.tif
train,building_011923.png,unknown,0.3633,building_011923.tif
train,building_011924.png,unknown,0.48,building_011924.tif
train,building_011925.png,rcc,0.6383,building_011925.tif
train,building_011926.png,unknown,0.4317,building_011926.tif
train,building_011927.png,unknown,0.455,building_011927.tif
train,building_011928.png,unknown,0.4,building_011928.tif
train,building_011931.png,unknown,0.4117,building_011931.tif
train,building_011933.png,unknown,0.5433,building_011933.tif
train,building_011935.png,rcc,0.75,building_011935.tif
train,building_011936.png,rcc,0.775,building_011936.tif
train,building_011937.png,unknown,0.3067,building_011937.tif
train,building_011938.png,unknown,0.4467,building_011938.tif
train,building_011939.png,tin,0.655,building_011939.tif
train,building_011940.png,rcc,0.7933,building_011940.tif
train,building_011941.png,unknown,0.455,building_011941.tif
train,building_011942.png,unknown,0.515,building_011942.tif
train,building_011943.png,unknown,0.41,building_011943.tif
train,building_011944.png,unknown,0.42,building_011944.tif
train,building_011945.png,unknown,0.4033,building_011945.tif
train,building_011946.png,unknown,0.365,building_011946.tif
train,building_011947.png,unknown,0.45,building_011947.tif
train,building_011948.png,unknown,0.4017,building_011948.tif
train,building_011949.png,unknown,0.565,building_011949.tif
train,building_011951.png,unknown,0.3983,building_011951.tif
train,building_011952.png,unknown,0.3567,building_011952.tif
train,building_011954.png,unknown,0.3683,building_011954.tif
train,building_011955.png,unknown,0.4417,building_011955.tif
train,building_011957.png,unknown,0.4067,building_011957.tif
train,building_011958.png,unknown,0.3833,building_011958.tif
train,building_011959.png,unknown,0.49,building_011959.tif
train,building_011961.png,unknown,0.335,building_011961.tif
train,building_011962.png,unknown,0.4433,building_011962.tif
train,building_011963.png,unknown,0.3333,building_011963.tif
train,building_011964.png,unknown,0.3867,building_011964.tif
train,building_011965.png,rcc,0.6633,building_011965.tif
train,building_011966.png,unknown,0.3383,building_011966.tif
train,building_011967.png,unknown,0.4783,building_011967.tif
train,building_011969.png,rcc,0.695,building_011969.tif
train,building_011971.png,rcc,0.7183,building_011971.tif
train,building_011972.png,rcc,0.77,building_011972.tif
train,building_011973.png,rcc,0.6617,building_011973.tif
train,building_011974.png,unknown,0.5333,building_011974.tif
train,building_011976.png,unknown,0.385,building_011976.tif
train,building_011977.png,unknown,0.4433,building_011977.tif
train,building_011978.png,unknown,0.36,building_011978.tif
train,building_011979.png,rcc,0.635,building_011979.tif
train,building_011980.png,rcc,0.6333,building_011980.tif
train,building_011981.png,unknown,0.405,building_011981.tif
train,building_011982.png,unknown,0.5483,building_011982.tif
train,building_011984.png,rcc,0.71,building_011984.tif
train,building_011985.png,rcc,0.6267,building_011985.tif
train,building_011986.png,unknown,0.38,building_011986.tif
train,building_011989.png,unknown,0.39,building_011989.tif
train,building_011990.png,unknown,0.3267,building_011990.tif
train,building_011991.png,unknown,0.3333,building_011991.tif
train,building_011992.png,rcc,0.77,building_011992.tif
train,building_011993.png,rcc,0.7483,building_011993.tif
train,building_011994.png,rcc,0.7633,building_011994.tif
train,building_011995.png,unknown,0.49,building_011995.tif
train,building_011996.png,unknown,0.48,building_011996.tif
train,building_011997.png,unknown,0.5483,building_011997.tif
train,building_011998.png,unknown,0.4967,building_011998.tif
train,building_011999.png,rcc,0.7033,building_011999.tif
train,building_012000.png,unknown,0.49,building_012000.tif
train,building_012002.png,unknown,0.5867,building_012002.tif
train,building_012003.png,unknown,0.5133,building_012003.tif
train,building_012004.png,unknown,0.3233,building_012004.tif
train,building_012006.png,unknown,0.5167,building_012006.tif
train,building_012007.png,rcc,0.61,building_012007.tif
train,building_012008.png,tin,0.6783,building_012008.tif
train,building_012009.png,unknown,0.4117,building_012009.tif
train,building_012010.png,rcc,0.7467,building_012010.tif
train,building_012011.png,unknown,0.5433,building_012011.tif
train,building_012012.png,unknown,0.41,building_012012.tif
train,building_012013.png,unknown,0.4033,building_012013.tif
train,building_012014.png,rcc,0.59,building_012014.tif
train,building_012015.png,unknown,0.415,building_012015.tif
train,building_012018.png,rcc,0.765,building_012018.tif
train,building_012019.png,rcc,0.655,building_012019.tif
train,building_012020.png,rcc,0.5533,building_012020.tif
train,building_012021.png,unknown,0.46,building_012021.tif
train,building_012022.png,unknown,0.4233,building_012022.tif
train,building_012023.png,unknown,0.4917,building_012023.tif
train,building_012024.png,rcc,0.6683,building_012024.tif
train,building_012025.png,unknown,0.425,building_012025.tif
train,building_012026.png,rcc,0.6117,building_012026.tif
train,building_012027.png,unknown,0.5067,building_012027.tif
train,building_012028.png,rcc,0.6683,building_012028.tif
train,building_012029.png,unknown,0.38,building_012029.tif
train,building_012031.png,unknown,0.4517,building_012031.tif
train,building_012032.png,rcc,0.7383,building_012032.tif
train,building_012034.png,rcc,0.7567,building_012034.tif
train,building_012035.png,rcc,0.8483,building_012035.tif
train,building_012036.png,unknown,0.475,building_012036.tif
train,building_012037.png,unknown,0.4833,building_012037.tif
train,building_012038.png,unknown,0.6817,building_012038.tif
train,building_012039.png,unknown,0.3567,building_012039.tif
train,building_012040.png,tin,0.595,building_012040.tif
train,building_012041.png,unknown,0.4433,building_012041.tif
train,building_012042.png,unknown,0.3533,building_012042.tif
train,building_012043.png,rcc,0.5517,building_012043.tif
train,building_012044.png,unknown,0.3783,building_012044.tif
train,building_012045.png,unknown,0.48,building_012045.tif
train,building_012046.png,unknown,0.4333,building_012046.tif
train,building_012047.png,unknown,0.4967,building_012047.tif
train,building_012048.png,unknown,0.3133,building_012048.tif
train,building_012049.png,unknown,0.4267,building_012049.tif
train,building_012050.png,unknown,0.3833,building_012050.tif
train,building_012051.png,unknown,0.3317,building_012051.tif
train,building_012052.png,unknown,0.5183,building_012052.tif
train,building_012053.png,rcc,0.7867,building_012053.tif
train,building_012054.png,unknown,0.385,building_012054.tif
train,building_012055.png,unknown,0.435,building_012055.tif
train,building_012056.png,unknown,0.555,building_012056.tif
train,building_012057.png,unknown,0.3817,building_012057.tif
train,building_012058.png,unknown,0.4083,building_012058.tif
train,building_012059.png,tin,0.6583,building_012059.tif
train,building_012061.png,rcc,0.705,building_012061.tif
train,building_012062.png,unknown,0.5117,building_012062.tif
train,building_012063.png,rcc,0.635,building_012063.tif
train,building_012064.png,rcc,0.6433,building_012064.tif
train,building_012066.png,unknown,0.4533,building_012066.tif
train,building_012067.png,unknown,0.3217,building_012067.tif
train,building_012069.png,unknown,0.5367,building_012069.tif
train,building_012070.png,unknown,0.355,building_012070.tif
train,building_012071.png,rcc,0.5533,building_012071.tif
train,building_012073.png,unknown,0.415,building_012073.tif
train,building_012074.png,unknown,0.395,building_012074.tif
train,building_012075.png,rcc,0.62,building_012075.tif
train,building_012076.png,unknown,0.46,building_012076.tif
train,building_012077.png,unknown,0.5017,building_012077.tif
train,building_012078.png,unknown,0.4367,building_012078.tif
train,building_012081.png,unknown,0.3583,building_012081.tif
train,building_012082.png,unknown,0.3667,building_012082.tif
train,building_012084.png,rcc,0.6433,building_012084.tif
train,building_012085.png,unknown,0.5483,building_012085.tif
train,building_012086.png,unknown,0.4467,building_012086.tif
train,building_012087.png,unknown,0.4383,building_012087.tif
train,building_012088.png,unknown,0.4533,building_012088.tif
train,building_012091.png,rcc,0.5833,building_012091.tif
train,building_012092.png,unknown,0.465,building_012092.tif
train,building_012094.png,unknown,0.5333,building_012094.tif
train,building_012095.png,unknown,0.3683,building_012095.tif
train,building_012097.png,unknown,0.36,building_012097.tif
train,building_012098.png,tin,0.5717,building_012098.tif
train,building_012099.png,unknown,0.4633,building_012099.tif
train,building_012100.png,rcc,0.6433,building_012100.tif
train,building_012101.png,unknown,0.4933,building_012101.tif
train,building_012103.png,unknown,0.3867,building_012103.tif
train,building_012104.png,unknown,0.445,building_012104.tif
train,building_012105.png,unknown,0.425,building_012105.tif
train,building_012108.png,unknown,0.4833,building_012108.tif
train,building_012111.png,unknown,0.5433,building_012111.tif
train,building_012112.png,unknown,0.4933,building_012112.tif
train,building_012114.png,rcc,0.7433,building_012114.tif
train,building_012115.png,unknown,0.4667,building_012115.tif
train,building_012116.png,unknown,0.37,building_012116.tif
train,building_012117.png,unknown,0.3883,building_012117.tif
train,building_012119.png,rcc,0.7017,building_012119.tif
train,building_012120.png,rcc,0.7417,building_012120.tif
train,building_012121.png,unknown,0.5167,building_012121.tif
train,building_012122.png,rcc,0.6667,building_012122.tif
train,building_012123.png,unknown,0.3233,building_012123.tif
train,building_012124.png,unknown,0.4417,building_012124.tif
train,building_012125.png,unknown,0.47,building_012125.tif
train,building_012127.png,unknown,0.4783,building_012127.tif
train,building_012128.png,unknown,0.3383,building_012128.tif
train,building_012129.png,unknown,0.425,building_012129.tif
train,building_012130.png,unknown,0.4967,building_012130.tif
train,building_012131.png,unknown,0.3867,building_012131.tif
train,building_012132.png,unknown,0.3367,building_012132.tif
train,building_012133.png,unknown,0.4517,building_012133.tif
train,building_012134.png,unknown,0.435,building_012134.tif
train,building_012136.png,unknown,0.6633,building_012136.tif
train,building_012137.png,unknown,0.5017,building_012137.tif
train,building_012138.png,unknown,0.5433,building_012138.tif
train,building_012139.png,tin,0.6583,building_012139.tif
train,building_012140.png,rcc,0.605,building_012140.tif
train,building_012141.png,unknown,0.4367,building_012141.tif
train,building_012142.png,unknown,0.6533,building_012142.tif
train,building_012143.png,unknown,0.4067,building_012143.tif
train,building_012144.png,unknown,0.38,building_012144.tif
train,building_012145.png,rcc,0.6967,building_012145.tif
train,building_012146.png,tin,0.7,building_012146.tif
train,building_012147.png,unknown,0.42,building_012147.tif
train,building_012148.png,rcc,0.6467,building_012148.tif
